Date,Open,High,Low,Close,Volume
20150424,164.1000000,166.3000000,162.8000000,165.3000000,150380
20150427,165.2000000,171.4000000,165.2000000,169.6000000,124580
20150428,170.0000000,170.6000000,166.6000000,167.9000000,112580
20150429,167.9000000,170.6000000,163.7000000,167.2000000,107570
20150430,165.5000000,168.3000000,165.4000000,167.0000000,122750
20150505,167.0000000,169.3000000,165.5000000,166.5000000,197870
20150506,166.9000000,167.0000000,165.0000000,166.5000000,384750
20150507,165.7000000,166.0000000,164.0000000,165.5000000,112270
20150508,165.2000000,167.1000000,164.0000000,166.5000000,226010
20150512,166.0000000,168.0000000,165.4000000,166.5000000,200620
20150513,166.6000000,167.0000000,165.7000000,166.0000000,28600
20150514,166.5000000,167.7000000,163.2000000,163.2000000,78860
20150515,163.6000000,164.7000000,162.1000000,163.9000000,30810
20150518,165.0000000,166.0000000,162.0000000,162.2000000,158720
20150519,161.0000000,163.8000000,159.1000000,160.9000000,288650
20150520,160.2000000,161.4000000,158.8000000,160.6000000,62640
20150521,161.0000000,161.6000000,159.6000000,160.7000000,147780
20150522,160.5000000,161.6000000,159.5000000,160.9000000,107600
20150525,160.6000000,160.6000000,157.6000000,158.1000000,187730
20150526,158.9000000,159.7000000,155.6000000,156.9000000,95770
20150527,157.0000000,160.0000000,154.7000000,158.3000000,123090
20150528,158.9000000,162.9000000,158.8000000,160.1000000,117870
20150529,161.4000000,162.5000000,155.0000000,155.0000000,85540
20150601,155.0000000,159.0000000,155.0000000,157.1000000,36550
20150602,157.4000000,158.9000000,157.3000000,158.1000000,144980
20150603,158.1000000,158.7000000,153.6000000,153.7000000,92260
20150604,155.6000000,157.9000000,154.1000000,155.0000000,60120
20150605,156.1000000,157.3000000,154.9000000,156.6000000,50230
20150608,157.0000000,157.2000000,154.9000000,156.0000000,45320
20150609,156.0000000,156.5000000,155.1000000,155.2000000,76300
20150610,155.2000000,156.9000000,154.5000000,155.9000000,54160
20150611,154.8000000,155.6000000,152.4000000,152.4000000,260460
20150615,152.7000000,154.1000000,152.0000000,152.5000000,215730
20150616,152.7000000,153.9000000,152.3000000,152.4000000,171160
20150617,152.9000000,155.8000000,151.4000000,155.8000000,306870
20150618,155.9000000,158.1000000,155.0000000,157.0000000,79180
20150619,157.9000000,157.9000000,154.0000000,154.0000000,19350
20150622,155.6000000,157.5000000,155.0000000,156.3000000,124590
20150623,157.9000000,158.3000000,156.0000000,158.1000000,53330
20150624,157.6000000,158.9000000,156.5000000,157.5000000,31900
20150625,157.8000000,159.0000000,157.0000000,157.3000000,42070
20150626,158.6000000,158.9000000,155.4000000,157.5000000,17520
20150629,157.4000000,158.3000000,156.7000000,157.6000000,13980
20150630,157.6000000,158.9000000,156.0000000,156.1000000,257400
20150701,156.9000000,158.0000000,156.3000000,157.7000000,32050
20150702,158.0000000,159.6000000,156.5000000,159.4000000,69240
20150703,159.5000000,159.7000000,156.8000000,157.9000000,23380
20150706,157.4000000,159.6000000,157.0000000,158.8000000,23330
20150707,158.8000000,160.4000000,157.9000000,158.6000000,28880
20150708,158.3000000,158.3000000,154.1000000,157.9000000,157230
20150709,158.0000000,160.0000000,157.8000000,158.9000000,49060
20150710,159.8000000,160.6000000,157.4000000,159.7000000,111750
20150713,159.9000000,164.0000000,159.8000000,162.0000000,194780
20150714,152.8000000,155.7000000,152.0000000,154.6000000,171830
20150715,155.0000000,156.0000000,150.0000000,154.9000000,67260
20150716,154.5000000,154.8000000,153.1000000,153.9000000,31000
20150717,154.5000000,155.4000000,153.0000000,153.0000000,10490
20150720,152.5000000,154.0000000,152.5000000,153.8000000,125300
20150721,154.0000000,156.2000000,153.4000000,156.2000000,120710
20150722,156.6000000,158.5000000,155.8000000,158.0000000,254980
20150723,157.6000000,159.0000000,153.2000000,158.8000000,209620
20150724,157.9000000,158.4000000,152.5000000,152.5000000,46550
20150727,154.0000000,155.4000000,153.0000000,154.7000000,70770
20150728,154.7000000,156.7000000,154.6000000,155.5000000,70610
20150729,155.9000000,157.2000000,154.7000000,156.1000000,135850
20150730,156.1000000,160.0000000,154.7000000,159.0000000,46520
20150731,158.7000000,162.9000000,156.7000000,162.4000000,89390
20150803,162.1000000,163.9000000,159.3000000,160.0000000,84620
20150804,160.0000000,161.3000000,159.6000000,160.4000000,135670
20150805,160.5000000,165.8000000,159.5000000,165.4000000,288830
20150806,165.9000000,167.9000000,161.5000000,164.0000000,218360
20150807,163.3000000,165.0000000,161.9000000,163.7000000,35460
20150810,156.3000000,165.6000000,155.1000000,163.5000000,220760
20150811,164.1000000,168.5000000,163.9000000,166.0000000,448480
20150812,165.6000000,167.6000000,162.8000000,167.1000000,156370
20150813,168.0000000,169.3000000,167.6000000,168.0000000,66730
20150814,168.5000000,171.1000000,168.0000000,169.5000000,94240
20150817,170.0000000,170.0000000,168.0000000,169.8000000,68690
20150818,170.2000000,170.6000000,166.1000000,170.0000000,127340
20150819,169.8000000,170.1000000,164.0000000,164.6000000,79160
20150820,164.5000000,166.8000000,163.7000000,165.0000000,36170
20150821,165.0000000,165.0000000,161.9000000,162.1000000,159510
20150824,161.8000000,162.3000000,156.7000000,160.0000000,358950
20150825,159.9000000,164.2000000,158.8000000,161.5000000,53210
20150826,161.0000000,162.1000000,156.2000000,161.1000000,71310
20150827,162.9000000,169.5000000,161.8000000,168.8000000,183670
20150828,169.8000000,174.8000000,166.0000000,174.7000000,416720
20150831,174.4000000,174.9000000,171.8000000,174.0000000,283600
20150901,175.0000000,175.6000000,172.3000000,174.7000000,134930
20150902,174.0000000,179.7000000,170.5000000,176.9000000,145050
20150903,178.6000000,186.4000000,172.2000000,181.0000000,615450
20150904,180.8000000,180.9000000,177.3000000,178.4000000,59990
20150907,179.1000000,180.9000000,178.3000000,179.1000000,78800
20150908,179.9000000,185.0000000,178.4000000,179.4000000,74010
20150909,179.4000000,182.0000000,178.8000000,180.1000000,156250
20150910,175.5000000,181.8000000,175.1000000,181.0000000,200420
20150911,181.9000000,181.9000000,180.0000000,180.0000000,36370
20150914,179.9000000,181.8000000,178.4000000,180.0000000,90830
20150915,179.5000000,180.9000000,179.0000000,180.8000000,104080
20150916,181.1000000,181.8000000,179.0000000,179.3000000,59140
20150917,180.9000000,181.9000000,178.9000000,180.0000000,178740
20150918,180.0000000,187.2000000,180.0000000,185.0000000,4619320
20150921,185.1000000,185.1000000,177.7000000,179.4000000,598280
20150922,179.0000000,179.0000000,170.6000000,171.3000000,200340
20150923,171.7000000,172.5000000,168.0000000,168.6000000,126980
20150924,168.4000000,175.9000000,165.5000000,171.5000000,73140
20150925,172.2000000,172.2000000,170.4000000,172.2000000,21540
20150928,172.3000000,172.3000000,169.1000000,170.0000000,51490
20150929,170.0000000,172.5000000,170.0000000,171.0000000,186360
20150930,171.2000000,172.5000000,169.3000000,172.0000000,162820
20151001,172.0000000,174.2000000,170.8000000,172.8000000,235670
20151002,172.7000000,175.3000000,171.9000000,172.1000000,39900
20151005,173.9000000,174.9000000,172.2000000,174.8000000,148460
20151006,176.0000000,177.7000000,173.1000000,175.0000000,58380
20151007,175.0000000,176.8000000,173.0000000,174.5000000,43210
20151008,173.0000000,177.1000000,172.3000000,175.5000000,259780
20151009,174.2000000,180.4000000,174.2000000,178.0000000,111380
20151012,173.2000000,179.9000000,171.3000000,172.9000000,302440
20151013,171.8000000,176.1000000,170.1000000,173.8000000,99130
20151014,173.1000000,175.3000000,172.4000000,172.9000000,107300
20151015,173.9000000,175.3000000,173.0000000,173.1000000,95370
20151016,173.0000000,174.7000000,170.1000000,172.1000000,127530
20151019,173.8000000,174.1000000,170.5000000,173.6000000,203380
20151020,170.6000000,175.5000000,170.5000000,173.8000000,140670
20151021,173.0000000,174.6000000,172.3000000,174.0000000,82120
20151022,174.2000000,174.4000000,172.0000000,174.4000000,42040
20151023,174.9000000,179.4000000,174.5000000,174.9000000,41100
20151026,175.8000000,178.7000000,175.6000000,178.1000000,59610
20151027,178.2000000,183.8000000,176.4000000,183.7000000,44900
20151028,183.3000000,183.5000000,182.0000000,182.9000000,35030
20151029,182.7000000,182.7000000,178.9000000,180.0000000,99300
20151030,179.7000000,181.0000000,179.7000000,180.9000000,51390
20151102,181.4000000,182.7000000,180.0000000,182.3000000,44650
20151103,182.8000000,185.4000000,182.0000000,184.8000000,158330
20151105,186.4000000,187.0000000,182.3000000,186.8000000,131170
20151106,187.7000000,190.8000000,187.5000000,188.5000000,181780
20151109,189.7000000,196.5000000,189.4000000,196.5000000,95380
20151110,195.7000000,196.3000000,190.1000000,191.8000000,166180
20151111,191.4000000,194.7000000,189.8000000,191.7000000,145300
20151112,191.8000000,192.0000000,190.1000000,191.3000000,124860
20151113,190.8000000,190.8000000,187.5000000,189.5000000,60120
20151116,190.2000000,191.6000000,186.5000000,189.6000000,66400
20151117,190.4000000,192.5000000,190.2000000,192.4000000,91730
20151118,192.1000000,195.0000000,191.4000000,191.4000000,107910
20151119,193.0000000,197.9000000,192.1000000,193.6000000,75500
20151120,194.5000000,198.5000000,193.7000000,196.0000000,78020
20151123,195.8000000,205.0000000,195.1000000,203.9000000,103550
20151124,202.4000000,204.1000000,197.1000000,199.3000000,348900
20151125,198.8000000,201.7000000,198.8000000,200.7000000,70100
20151126,201.2000000,202.0000000,199.1000000,199.1000000,73990
20151127,198.9000000,200.8000000,194.2000000,195.8000000,62940
20151130,195.4000000,196.8000000,192.7000000,193.5000000,290830
20151201,193.2000000,194.1000000,189.6000000,190.0000000,148660
20151202,191.4000000,193.0000000,189.8000000,193.0000000,263080
20151203,192.8000000,194.0000000,190.2000000,192.5000000,13600
20151204,193.3000000,194.8000000,189.0000000,192.8000000,79460
20151207,193.4000000,194.4000000,189.1000000,192.4000000,227920
20151208,193.7000000,197.4000000,182.7000000,187.8000000,226780
20151209,187.6000000,188.7000000,182.5000000,183.4000000,144630
20151210,183.6000000,183.6000000,180.1000000,180.8000000,214370
20151211,180.7000000,182.2000000,180.0000000,180.7000000,217910
20151214,179.6000000,180.0000000,178.1000000,178.8000000,34340
20151215,179.1000000,184.5000000,179.1000000,184.5000000,120260
20151216,184.8000000,188.7000000,183.5000000,187.5000000,67700
20151217,189.0000000,189.0000000,182.0000000,185.3000000,164810
20151218,187.0000000,188.7000000,184.5000000,187.0000000,185820
20151221,187.9000000,188.9000000,187.1000000,187.6000000,51740
20151222,187.6000000,190.0000000,187.0000000,187.5000000,35000
20151223,188.4000000,189.4000000,187.5000000,188.0000000,16380
20151224,189.0000000,190.9000000,187.4000000,188.3000000,24120
20151225,187.5000000,193.0000000,187.5000000,187.9000000,48880
20151228,188.2000000,189.6000000,187.0000000,187.4000000,38860
20151229,188.3000000,194.8000000,187.9000000,193.6000000,52670
20151230,194.6000000,201.7000000,192.0000000,199.1000000,231380
20160104,204.0000000,204.0000000,198.2000000,200.5000000,143480
20160105,200.0000000,201.0000000,194.2000000,200.0000000,52000
20160106,202.7000000,203.2000000,196.1000000,198.5000000,14850
20160111,196.0000000,197.0000000,193.3000000,195.8000000,59290
20160112,194.6000000,195.0000000,192.1000000,193.0000000,37720
20160113,193.4000000,193.9000000,189.0000000,189.0000000,18650
20160114,188.8000000,189.7000000,186.2000000,187.7000000,40380
20160115,187.8000000,189.7000000,181.0000000,184.6000000,60470
20160118,180.9000000,186.9000000,180.0000000,186.0000000,34990
20160119,187.3000000,189.7000000,185.0000000,186.0000000,53440
20160120,185.2000000,186.3000000,183.0000000,183.4000000,75270
20160121,185.2000000,186.5000000,182.6000000,182.6000000,46220
20160122,185.3000000,189.9000000,183.6000000,186.3000000,227590
20160125,187.1000000,190.0000000,185.2000000,190.0000000,50570
20160126,187.7000000,189.6000000,185.5000000,186.0000000,38430
20160127,186.0000000,187.8000000,185.0000000,187.8000000,9600
20160128,187.5000000,187.5000000,182.5000000,182.5000000,341550
20160129,185.7000000,186.7000000,184.0000000,184.9000000,324850
20160201,186.7000000,187.7000000,184.3000000,186.3000000,78760
20160202,185.3000000,186.9000000,182.7000000,183.1000000,128750
20160203,182.7000000,186.0000000,182.7000000,183.8000000,118660
20160204,184.6000000,190.9000000,184.6000000,190.5000000,213080
20160205,189.7000000,189.8000000,186.0000000,186.9000000,53060
20160208,187.2000000,190.0000000,183.4000000,183.7000000,62320
20160209,184.5000000,186.2000000,181.3000000,183.1000000,43590
20160210,182.9000000,185.0000000,178.1000000,180.7000000,294020
20160211,180.5000000,180.5000000,175.1000000,176.0000000,112960
20160212,177.0000000,179.0000000,175.3000000,177.4000000,300610
20160215,179.0000000,179.4000000,177.5000000,178.3000000,171200
20160216,179.0000000,180.8000000,178.1000000,180.7000000,119090
20160217,179.2000000,184.2000000,179.2000000,182.9000000,152520
20160218,183.9000000,184.6000000,182.5000000,183.7000000,105540
20160219,183.4000000,185.0000000,181.7000000,183.4000000,254510
20160220,184.2000000,184.2000000,182.2000000,183.1000000,6680
20160222,182.7000000,186.4000000,182.7000000,185.3000000,68870
20160224,184.4000000,186.0000000,181.8000000,185.0000000,122030
20160225,185.8000000,186.7000000,182.2000000,185.0000000,40990
20160226,185.3000000,186.7000000,182.8000000,182.8000000,43660
20160229,182.9000000,186.0000000,182.0000000,186.0000000,56460
20160301,186.7000000,189.3000000,185.0000000,189.3000000,52770
20160302,189.5000000,191.0000000,187.8000000,190.0000000,73000
20160303,190.5000000,195.0000000,190.2000000,194.6000000,79640
20160304,195.1000000,196.1000000,193.7000000,195.0000000,99340
20160307,195.1000000,197.5000000,194.9000000,196.5000000,43240
20160309,195.0000000,198.3000000,193.1000000,197.0000000,187890
20160310,195.8000000,200.1000000,194.4000000,198.1000000,261460
20160311,198.0000000,199.8000000,196.9000000,199.8000000,33980
20160314,200.6000000,200.6000000,195.5000000,196.8000000,23320
20160315,197.5000000,198.2000000,194.6000000,198.2000000,164570
20160316,198.4000000,201.7000000,196.8000000,200.6000000,193270
20160317,201.5000000,203.6000000,197.0000000,198.0000000,133110
20160318,198.8000000,204.5000000,197.2000000,203.0000000,316920
20160321,202.6000000,204.4000000,201.5000000,201.5000000,124420
20160322,201.9000000,202.2000000,196.2000000,198.6000000,93180
20160323,197.5000000,199.8000000,196.0000000,197.3000000,26780
20160324,198.1000000,204.1000000,195.8000000,203.0000000,376250
20160325,203.6000000,203.6000000,200.5000000,200.6000000,33080
20160328,203.5000000,203.5000000,199.8000000,201.3000000,24400
20160329,201.3000000,203.7000000,199.8000000,201.0000000,51120
20160330,202.4000000,204.1000000,199.6000000,202.9000000,215780
20160331,200.3000000,203.4000000,197.1000000,203.4000000,244290
20160401,200.4000000,200.5000000,196.3000000,199.5000000,69890
20160404,199.9000000,199.9000000,196.1000000,197.8000000,64410
20160405,197.1000000,198.2000000,194.0000000,195.9000000,107280
20160406,196.8000000,199.1000000,194.1000000,198.2000000,29070
20160407,198.0000000,200.8000000,196.7000000,198.0000000,69690
20160408,199.2000000,199.3000000,197.9000000,199.0000000,13270
20160411,199.5000000,204.4000000,198.6000000,204.4000000,152100
20160412,204.0000000,205.3000000,199.8000000,200.0000000,85040
20160413,200.0000000,203.5000000,199.4000000,201.5000000,35680
20160414,194.0000000,201.4000000,190.1000000,195.0000000,189130
20160415,193.1000000,200.0000000,193.1000000,196.8000000,45420
20160418,192.3000000,196.7000000,192.2000000,196.7000000,95400
20160419,195.0000000,200.8000000,195.0000000,197.8000000,60350
20160420,195.1000000,198.6000000,193.3000000,198.6000000,71600
20160421,195.3000000,200.0000000,193.2000000,196.4000000,94600
20160422,196.0000000,198.9000000,195.0000000,198.7000000,145370
20160425,196.0000000,200.0000000,196.0000000,199.8000000,37210
20160426,195.3000000,199.9000000,195.3000000,197.9000000,50100
20160427,198.0000000,198.1000000,193.2000000,194.4000000,161110
20160428,195.1000000,195.1000000,192.1000000,193.0000000,99110
20160429,194.5000000,196.3000000,190.6000000,192.0000000,135120
20160504,190.1000000,191.0000000,182.1000000,184.5000000,188940
20160505,184.3000000,185.5000000,182.6000000,183.5000000,157960
20160506,183.3000000,184.4000000,182.0000000,183.0000000,70920
20160510,183.2000000,186.0000000,182.6000000,186.0000000,96460
20160511,187.1000000,187.7000000,183.4000000,183.9000000,78390
20160512,184.7000000,186.6000000,183.5000000,184.8000000,119720
20160513,184.7000000,186.4000000,183.7000000,186.3000000,18830
20160516,186.3000000,187.1000000,183.2000000,183.5000000,60090
20160517,184.0000000,187.0000000,181.6000000,184.0000000,157170
20160518,183.6000000,185.0000000,183.0000000,184.1000000,42510
20160519,184.0000000,184.2000000,181.1000000,182.1000000,163950
20160520,182.4000000,182.4000000,178.2000000,178.2000000,95030
20160523,179.5000000,179.5000000,176.4000000,177.0000000,170680
20160524,176.3000000,177.2000000,175.0000000,176.6000000,58160
20160525,176.8000000,178.0000000,175.1000000,175.1000000,121290
20160526,176.9000000,179.0000000,175.5000000,176.2000000,114560
20160527,177.0000000,177.2000000,174.5000000,175.3000000,116870
20160530,175.9000000,176.7000000,173.5000000,175.5000000,128260
20160531,175.3000000,175.9000000,171.0000000,171.9000000,110280
20160601,172.0000000,173.8000000,170.7000000,173.5000000,85790
20160602,173.9000000,175.8000000,171.3000000,175.5000000,190800
20160603,175.8000000,176.9000000,174.3000000,175.2000000,362610
20160606,175.8000000,178.9000000,175.8000000,177.8000000,65760
20160607,177.7000000,182.2000000,177.7000000,180.3000000,696050
20160608,181.4000000,184.0000000,177.6000000,179.5000000,53160
20160609,180.2000000,180.2000000,175.4000000,175.8000000,52590
20160610,175.7000000,176.6000000,172.0000000,173.1000000,122800
20160614,173.0000000,175.4000000,170.1000000,175.4000000,104850
20160615,173.6000000,175.5000000,171.7000000,172.3000000,62300
20160616,172.7000000,173.4000000,170.0000000,173.4000000,66130
20160617,173.0000000,177.5000000,172.5000000,177.5000000,72470
20160620,176.3000000,177.2000000,175.3000000,176.3000000,67670
20160621,175.3000000,178.5000000,175.2000000,176.2000000,203000
20160622,177.5000000,178.0000000,175.6000000,175.6000000,39850
20160623,175.3000000,177.9000000,174.8000000,177.5000000,44430
20160624,172.5000000,176.9000000,170.9000000,174.7000000,105940
20160627,174.8000000,176.1000000,172.5000000,172.5000000,71600
20160628,174.7000000,176.0000000,173.7000000,175.2000000,25560
20160629,175.3000000,177.6000000,175.2000000,176.9000000,62390
20160630,177.5000000,178.4000000,175.6000000,176.5000000,66460
20160701,177.0000000,178.7000000,176.4000000,178.4000000,104670
20160704,178.8000000,179.7000000,177.3000000,178.3000000,67360
20160705,178.1000000,178.3000000,176.2000000,176.4000000,90100
20160706,177.5000000,177.7000000,175.6000000,177.2000000,250630
20160707,168.3000000,171.6000000,168.1000000,170.7000000,470500
20160708,170.1000000,170.6000000,168.5000000,169.8000000,125500
20160711,169.0000000,170.2000000,168.8000000,169.9000000,168150
20160712,170.0000000,171.0000000,165.2000000,170.2000000,667850
20160713,169.4000000,170.0000000,166.0000000,166.0000000,149140
20160714,168.0000000,168.0000000,165.6000000,167.3000000,81850
20160715,167.6000000,169.0000000,165.7000000,168.4000000,141490
20160718,168.4000000,169.6000000,165.5000000,166.8000000,201370
20160719,166.8000000,167.6000000,164.2000000,164.8000000,109220
20160720,164.9000000,165.6000000,163.3000000,164.4000000,126580
20160721,164.9000000,165.0000000,160.9000000,160.9000000,306040
20160722,161.0000000,161.4000000,158.7000000,159.5000000,480570
20160725,159.4000000,162.8000000,159.4000000,162.6000000,365840
20160726,163.0000000,165.0000000,162.6000000,164.6000000,117770
20160727,164.2000000,167.3000000,164.0000000,165.9000000,319500
20160728,166.3000000,167.1000000,165.3000000,166.6000000,36720
20160729,166.8000000,169.2000000,165.7000000,169.0000000,288260
20160801,169.8000000,171.5000000,169.1000000,171.3000000,495330
20160802,171.0000000,172.4000000,169.2000000,170.9000000,495250
20160803,171.4000000,171.4000000,168.1000000,168.6000000,169070
20160804,169.3000000,170.8000000,169.0000000,169.7000000,245810
20160805,170.6000000,172.0000000,169.5000000,171.9000000,276590
20160808,172.2000000,173.2000000,171.7000000,172.5000000,89370
20160809,172.0000000,172.8000000,171.2000000,171.7000000,58530
20160810,172.7000000,172.8000000,170.0000000,171.7000000,94580
20160811,171.8000000,172.0000000,170.1000000,171.5000000,47810
20160812,173.0000000,175.9000000,171.7000000,174.1000000,162590
20160815,176.0000000,177.5000000,173.6000000,175.1000000,65130
20160816,174.9000000,176.4000000,173.9000000,175.0000000,75310
20160817,175.0000000,176.2000000,171.4000000,172.7000000,295960
20160818,173.1000000,175.4000000,172.6000000,174.9000000,104570
20160819,175.5000000,175.6000000,174.5000000,175.5000000,117710
20160822,175.1000000,177.0000000,173.0000000,174.9000000,417160
20160823,175.4000000,175.6000000,174.0000000,174.4000000,29410
20160824,175.0000000,177.1000000,173.7000000,174.6000000,157150
20160825,175.0000000,175.3000000,171.8000000,174.0000000,95570
20160826,174.2000000,175.3000000,173.2000000,174.7000000,43540
20160829,172.9000000,174.0000000,172.0000000,173.7000000,19480
20160830,174.1000000,174.8000000,173.2000000,174.2000000,16360
20160831,174.4000000,176.7000000,173.1000000,175.0000000,202850
20160901,175.9000000,178.7000000,174.8000000,177.0000000,123470
20160902,177.3000000,178.1000000,176.0000000,178.1000000,49820
20160905,178.8000000,180.7000000,177.8000000,180.0000000,70840
20160906,180.8000000,183.4000000,178.9000000,180.5000000,522790
20160907,182.7000000,182.7000000,179.9000000,180.8000000,46220
20160908,182.0000000,182.0000000,130.8000000,178.6000000,114240
20160909,178.6000000,178.6000000,176.8000000,177.5000000,102210
20160912,179.0000000,179.0000000,176.0000000,177.2000000,34590
20160913,177.9000000,179.0000000,175.5000000,178.1000000,156560
20160914,179.6000000,179.6000000,177.0000000,177.5000000,107490
20160915,178.9000000,179.3000000,175.9000000,176.2000000,419110
20160916,176.8000000,180.6000000,175.0000000,180.6000000,84350
20160919,178.5000000,179.1000000,175.5000000,176.0000000,138780
20160920,175.9000000,176.0000000,173.5000000,175.7000000,77580
20160921,176.8000000,176.8000000,174.4000000,174.7000000,114630
20160922,174.5000000,176.2000000,174.3000000,176.0000000,18390
20160923,176.0000000,177.5000000,175.1000000,177.2000000,91640
20160926,177.0000000,177.7000000,176.5000000,177.0000000,40220
20160927,176.8000000,178.1000000,175.6000000,178.0000000,355990
20160928,177.3000000,179.6000000,177.1000000,179.0000000,16190
20160929,179.2000000,182.6000000,179.2000000,182.4000000,68470
20160930,181.3000000,182.9000000,180.7000000,181.9000000,51390
20161003,182.9000000,182.9000000,179.2000000,180.7000000,29590
20161004,181.5000000,181.5000000,180.3000000,181.2000000,15450
20161005,181.8000000,182.3000000,179.9000000,182.0000000,201470
20161006,181.6000000,184.3000000,181.3000000,184.0000000,46050
20161007,183.8000000,188.4000000,183.1000000,188.2000000,83380
20161010,188.3000000,190.5000000,184.3000000,190.5000000,169440
20161011,188.3000000,190.4000000,180.1000000,189.9000000,114960
20161012,189.2000000,190.8000000,188.0000000,188.9000000,79060
20161013,189.8000000,189.9000000,186.1000000,186.1000000,19460
20161014,186.6000000,192.1000000,185.1000000,192.1000000,92510
20161017,192.0000000,193.4000000,189.2000000,190.3000000,53150
20161018,189.3000000,191.5000000,187.4000000,190.0000000,36120
